,delivery_vin,delivery_date
2350,XZGFF06A4SA386672,2025-04-17 23:55:12
2351,XZGFE04A9SA590650,2025-04-17 23:55:05
2352,XZGFE04A1SA590626,2025-04-17 23:53:09
2353,XZGFE04A5SA590645,2025-04-17 23:53:03
2354,XZGEE04A1SA590573,2025-04-17 23:52:55
2355,XZGEE04A4SA590521,2025-04-17 23:36:23
2356,XZGEE04A9SA590594,2025-04-17 23:36:17
2357,XZGFF06A1SA701203,2025-04-17 23:36:11
2358,XZGEE04AXSA590555,2025-04-17 23:28:04
2359,XZGFE04A2SA590652,2025-04-17 23:27:58
2360,XZGEE04A2SA590484,2025-04-17 23:27:50
2361,XZGEE04A2SA590565,2025-04-17 23:27:37
2362,XZGFF06A9SA386747,2025-04-17 23:27:30
2363,XZGFE04A6SA590637,2025-04-17 23:27:24
2364,XZGFE04A4SA590636,2025-04-17 23:27:17
2365,XZGFF06A2SA386668,2025-04-17 23:21:03
2366,XZGEF04A0SA807785,2025-04-17 23:14:37
2367,XZGEF04A3SA807781,2025-04-17 23:13:03
2368,XZGEE04AXSA590524,2025-04-17 23:12:53
2369,XZGEE04A0SA589771,2025-04-17 23:12:45
2370,XZGFE04A9SA590633,2025-04-17 23:12:37
2371,XZGFE04A7SA590629,2025-04-17 23:12:31
2372,XZGFE04A8SA590624,2025-04-17 23:08:31
2373,XZGFE04A4SA590619,2025-04-17 23:07:42
2374,XZGEE04AXSA590569,2025-04-17 23:07:35
2375,XZGEE04A0SA590600,2025-04-17 23:02:28
2376,XZGFE04A6SA590640,2025-04-17 23:02:00
2377,XZGEE04A7SA590612,2025-04-17 22:53:34
2378,XZGFF06A6SA701245,2025-04-17 22:53:27
2379,XZGFE04A0SA590617,2025-04-17 22:53:18
2380,XZGFE04A3SA590627,2025-04-17 22:50:51
2381,XZGEE04A5SA590608,2025-04-17 22:49:39
2382,XZGEE04A8SA590554,2025-04-17 22:49:25
2383,XZGFE04A8SA590641,2025-04-17 22:47:23
2384,XZGFE04A8SA590638,2025-04-17 22:47:18
2385,XZGEE04A2SA590615,2025-04-17 22:47:11
2386,XZGEE04A1SA590444,2025-04-17 22:42:33
2387,XZGFF06A9SA701241,2025-04-17 22:41:51
2388,XZGFF06A7SA701240,2025-04-17 22:41:42
2389,XZGFF06A9SA701238,2025-04-17 22:41:35
2390,XZGFF06A8SA701229,2025-04-17 22:41:28
2391,XZGFE04A0SA590620,2025-04-17 22:41:20
2392,XZGEE04A0SA590614,2025-04-17 22:41:13
2393,XZGEE04A5SA590611,2025-04-17 22:41:07
2394,XZGFE04A4SA590622,2025-04-17 22:40:58
2395,XZGEE04A4SA590583,2025-04-17 22:40:51
2396,XZGEE04A0SA590595,2025-04-17 22:40:41
2397,XZGEE04A7SA590545,2025-04-17 22:40:35
2398,XZGFE04AXSA590625,2025-04-17 22:40:29
2399,XZGEE04A7SA590593,2025-04-17 22:40:21
2400,XZGEE04AXSA590605,2025-04-17 22:39:31
2401,XZGEE04A4SA590597,2025-04-17 22:23:00
2402,XZGFE04A9SA590616,2025-04-17 22:22:52
2403,XZGEE04A9SA590577,2025-04-17 22:22:45
2404,XZGEE04A1SA590590,2025-04-17 22:22:36
2405,XZGEE04A3SA590607,2025-04-17 22:22:30
2406,XZGEE04A3SA590610,2025-04-17 22:22:24
2407,XZGFF06A8SA386691,2025-04-17 22:11:44
2408,XZGEE04A4SA590602,2025-04-17 22:11:36
2409,XZGFF06A4SA701244,2025-04-17 22:11:27
2410,XZGFF06AXSA386725,2025-04-17 22:11:20
2411,XZGEE04A2SA590596,2025-04-17 22:11:13
2412,XZGFF06A0SA386748,2025-04-17 22:11:07
2413,XZGEE04A9SA590563,2025-04-17 22:10:59
2414,XZGEE04A5SA590530,2025-04-17 22:10:52
2415,XZGEE04A9SA590580,2025-04-17 22:10:45
2416,XZGEE04A8SA590599,2025-04-17 22:10:37
2417,XZGEE04A5SA590480,2025-04-17 21:19:29
2418,XZGFF06A7SA932333,2025-04-17 21:15:52
2419,XZGEE04A2SA590548,2025-04-17 21:11:56
2420,XZGEE04A5SA590575,2025-04-17 21:08:43
2421,XZGEE04A5SA590592,2025-04-17 21:07:49
2422,XZGEE04AXSA590586,2025-04-17 21:07:42
2423,XZGEE04A8SA590604,2025-04-17 21:07:36
2424,XZGFF06A7SA701223,2025-04-17 20:57:30
2425,XZGEE04A9SA590529,2025-04-17 20:57:24
2426,XZGFF06A7SA701206,2025-04-17 20:54:54
2427,XZGEE04A3SA590588,2025-04-17 20:54:48
2428,XZGEE04A2SA590582,2025-04-17 20:53:58
2429,XZGEE04A2SA590517,2025-04-17 20:50:38
2430,XZGEF04A4SA807790,2025-04-17 20:50:33
2431,XZGEE04A6SA590438,2025-04-17 20:43:58
2432,XZGEE04A6SA590584,2025-04-17 20:43:35
2433,XZGEE04A1SA590539,2025-04-17 20:43:27
2434,XZGEE04A5SA590558,2025-04-17 20:43:22
2435,XZGEE04A1SA590587,2025-04-17 20:43:16
2436,XZGEE04A6SA590441,2025-04-17 20:43:10
2437,XZGEE04A8SA590571,2025-04-17 20:39:58
2438,XZGFF06A4SA701230,2025-04-17 20:39:52
2439,XZGEE04A8SA590585,2025-04-17 20:39:46
2440,XZGEE04A0SA590578,2025-04-17 20:39:38
2441,XZGEE04A6SA590536,2025-04-17 20:39:30
2442,XZGEE04A5SA590589,2025-04-17 20:39:22
2443,XZGEE04A4SA590552,2025-04-17 20:39:16
2444,XZGEE04A3SA590574,2025-04-17 20:39:08
2445,XZGEE04A2SA590579,2025-04-17 20:38:55
2446,XZGFF06A3SA701235,2025-04-17 20:26:08
2447,XZGFF06A0SA386684,2025-04-17 20:25:47
2448,XZGEE04AXSA590457,2025-04-17 20:19:56
2449,XZGFF06A8SA932261,2025-04-17 20:19:50
2450,XZGEE04A4SA590566,2025-04-17 20:19:40
2451,XZGFF06A8SA386707,2025-04-17 20:19:32
2452,XZGFF06A1SA701217,2025-04-17 20:11:46
2453,XZGEE04A8SA590568,2025-04-17 20:11:40
2454,XZGEE04A0SA590497,2025-04-17 20:11:33
2455,XZGFF06A8SA386738,2025-04-17 20:11:26
2456,XZGEE04A5SA590544,2025-04-17 20:02:21
2457,XZGFF06AXSA701233,2025-04-17 20:01:07
2458,XZGFF06A7SA386746,2025-04-17 20:01:01
2459,XZGFF06A2SA386749,2025-04-17 20:00:54
2460,XZGEE04A4SA590535,2025-04-17 19:51:50
2461,XZGEE04A7SA590528,2025-04-17 19:51:42
2462,XZGEE04A3SA590543,2025-04-17 19:51:36
2463,XZGEE04A1SA590556,2025-04-17 19:44:23
2464,XZGEE04A3SA590557,2025-04-17 19:44:17
2465,XZGEE04A0SA590550,2025-04-17 19:44:07
2466,XZGEE04A8SA590540,2025-04-17 19:44:00
2467,XZGEE04A8SA590537,2025-04-17 19:41:03
2468,XZGFF06A4SA701213,2025-04-17 19:40:56
2469,XZGFF06AXSA386658,2025-04-17 19:40:50
2470,XZGEE04A0SA590547,2025-04-17 19:39:14
2471,XZGFF06A8SA386710,2025-04-17 19:32:14
2472,XZGFF06A1SA701234,2025-04-17 19:31:01
2473,XZGFF06A9SA701210,2025-04-17 19:30:51
2474,XZGFF06A0SA701225,2025-04-17 19:30:43
2475,XZGEE04A2SA590534,2025-04-17 19:30:34
2476,XZGEE04A6SA590522,2025-04-17 19:30:29
2477,XZGFF06A6SA386723,2025-04-17 19:24:05
2478,XZGEE04AXSA590538,2025-04-17 19:23:59
2479,XZGFF06A3SA600065,2025-04-17 19:23:52
2480,XZGEE04A0SA590533,2025-04-17 19:02:04
2481,XZGFF06A2SA701209,2025-04-17 19:01:59
2482,XZGEE04A1SA590542,2025-04-17 18:57:14
2483,XZGEE04A7SA590500,2025-04-17 18:57:06
2484,XZGFF06A4SA386719,2025-04-17 18:56:59
2485,XZGEE04A9SA590532,2025-04-17 18:56:52
2486,XZGEE04A1SA590525,2025-04-17 18:50:33
2487,XZGFF06AXSA386661,2025-04-17 18:49:27
2488,XZGEE04A4SA590518,2025-04-17 18:49:19
2489,XZGEE04A6SA590519,2025-04-17 18:49:13
2490,XZGFF06A0SA386751,2025-04-17 18:49:06
2491,XZGFE04A0SA590262,2025-04-17 18:39:16
2492,XZGFF06A6SA386690,2025-04-17 18:39:05
2493,XZGFF06A8SA386741,2025-04-17 18:38:59
2494,XZGFF06A8SA386674,2025-04-17 18:38:51
2495,XZGEF04A7SA386602,2025-04-17 18:38:00
2496,XZGEE04A5SA590527,2025-04-17 18:37:53
2497,XZGEE04A7SA590514,2025-04-17 18:37:45
2498,XZGEE04A3SA590512,2025-04-17 18:32:20
2499,XZGEE04A3SA590526,2025-04-17 18:32:14
2500,XZGEE04A9SA590515,2025-04-17 18:32:08
2501,XZGEE04A2SA590503,2025-04-17 18:32:01
2502,XZGFF06A9SA701224,2025-04-17 18:31:50
2503,XZGEE04A8SA590523,2025-04-17 18:31:43
2504,XZGEE04A4SA590504,2025-04-17 18:31:35
2505,XZGFF06A9SA386702,2025-04-17 18:22:52
2506,XZGFF06A9SA932303,2025-04-17 18:22:48
2507,XZGEE04A0SA590516,2025-04-17 18:19:22
2508,XZGFF06A1SA386726,2025-04-17 18:19:17
2509,XZGEE04A8SA590442,2025-04-17 18:17:13
2510,XZGEE04AXSA590507,2025-04-17 18:13:49
2511,XZGFF06A6SA701214,2025-04-17 18:13:40
2512,XZGEF04A4SA386623,2025-04-17 18:13:33
2513,XZGEE04A1SA590508,2025-04-17 18:13:26
2514,XZGEE04A2SA590520,2025-04-17 18:13:19
2515,XZGEE04A8SA590506,2025-04-17 18:13:10
2516,XZGFF06A6SA386740,2025-04-17 18:12:54
2517,XZGFF06A2SA386637,2025-04-17 18:12:47
2518,XZGFF06A3SA701185,2025-04-17 18:12:39
2519,XZGEE04A0SA590502,2025-04-17 18:12:34
2520,XZGFF06A3SA932345,2025-04-17 18:12:26
2521,XZGFF06A1SA386693,2025-04-17 18:12:19
2522,XZGEE04A1SA590511,2025-04-17 18:12:13
2523,XZGEE04A4SA590499,2025-04-17 18:12:07
2524,XZGFF06A7SA386715,2025-04-17 17:56:30
2525,XZGFF06A9SA932298,2025-04-17 17:56:25
2526,XZGEE04A9SA590501,2025-04-17 17:55:00
2527,XZGFE04A3SA590353,2025-04-17 17:54:54
2528,XZGFF06A3SA386727,2025-04-17 17:52:42
2529,XZGEE04A0SA590385,2025-04-17 17:52:34
2530,XZGEE04A9SA590496,2025-04-17 17:52:27
2531,XZGFE04A2SA590280,2025-04-17 17:52:19
2532,XZGFF06A7SA600067,2025-04-17 17:52:11
2533,XZGFF06A7SA386648,2025-04-17 17:44:01
2534,XZGFF06A7SA386665,2025-04-17 17:43:53
2535,XZGFF06A2SA386735,2025-04-17 17:43:46
2536,XZGFF06AXSA386692,2025-04-17 17:43:39
2537,XZGEE04A9SA590482,2025-04-17 17:29:34
2538,XZGFF06AXSA386708,2025-04-17 17:29:25
2539,XZGFF06A9SA932334,2025-04-17 17:07:10
2540,XZGFE04A1SA589492,2025-04-17 17:06:59
2541,XZGEF04A6SA807807,2025-04-17 17:06:56
2542,XZGFF06A2SA600056,2025-04-17 17:06:53
2543,XZGFF06A6SA701200,2025-04-17 17:06:50
2544,XZGFE04A8SA589635,2025-04-17 17:06:47
2545,XZGEE04A2SA588606,2025-04-17 17:06:44
2546,XZGFF06A7SA932235,2025-04-17 17:06:41
2547,XZGEF04A7SA386275,2025-04-17 17:06:39
2548,XZGFF06A2SA700982,2025-04-17 17:06:35
2549,XZGFF06A5SA932119,2025-04-17 17:06:31
2550,XZGEE04A1SA589875,2025-04-17 17:06:28
2551,XZGFE04A6SA590203,2025-04-17 17:06:25
2552,XZGFF06A4SA386462,2025-04-17 17:06:23
2553,XZGFF06A2SA386671,2025-04-17 17:06:16
2554,XZGFF06A7SA386679,2025-04-17 17:06:10
2555,XZGFE04AXSA590317,2025-04-17 17:03:23
2556,XZGFF06AXSA932231,2025-04-17 17:03:16
2557,XZGFF06A1SA386743,2025-04-17 17:03:09
2558,XZGFF06AXSA386689,2025-04-17 16:54:05
2559,XZGFF06A6SA386737,2025-04-17 16:50:33
2560,XZGFF06A1SA932344,2025-04-17 16:50:30
2561,XZGFF06A5SA386728,2025-04-17 16:50:27
2562,XZGFF06A9SA386649,2025-04-17 16:49:24
2563,XZGEE04A5SA590401,2025-04-17 16:47:24
2564,XZGFF06A8SA386688,2025-04-17 16:37:53
2565,XZGFF06AXSA600063,2025-04-17 16:37:34
2566,XZGEE04A6SA590486,2025-04-17 16:33:50
2567,XZGFF06A8SA386657,2025-04-17 16:33:43
2568,XZGFF06A9SA386697,2025-04-17 16:27:29
2569,XZGFF06A6SA386687,2025-04-17 16:27:23
2570,XZGEE04A7SA590478,2025-04-17 16:27:17
2571,XZGFF06A1SA600064,2025-04-17 16:26:49
2572,XZGEF04A9SA386620,2025-04-17 16:26:40
2573,XZGFF06A5SA386700,2025-04-17 16:26:28
2574,XZGEF04A6SA386607,2025-04-17 16:13:33
2575,XZGFF06A2SA386699,2025-04-17 16:09:50
2576,XZGFF06A3SA386694,2025-04-17 16:08:50
2577,XZGFF06A4SA386705,2025-04-17 16:05:22
2578,XZGFF06A7SA386701,2025-04-17 16:05:11
2579,XZGFF06A5SA386695,2025-04-17 16:05:01
2580,XZGFF06A6SA386463,2025-04-17 16:00:01
2581,XZGEE04A3SA590431,2025-04-17 15:59:45
2582,XZGFF06A2SA701212,2025-04-17 15:59:38
2583,XZGEE04AXSA590460,2025-04-17 15:58:44
2584,XZGEE04A9SA590465,2025-04-17 15:58:34
2585,XZGFF06A5SA932296,2025-04-17 15:53:43
2586,XZGFF06AXSA386675,2025-04-17 15:44:24
2587,XZGFF06A3SA386680,2025-04-17 15:44:14
2588,XZGFF06A6SA386673,2025-04-17 15:44:06
2589,XZGFF05A5SA806313,2025-04-17 15:29:26
2590,XZGFE04A7SA590131,2025-04-17 15:24:58
2591,XZGFF06A4SA386686,2025-04-17 15:14:06
2592,XZGFF06A8SA386447,2025-04-17 15:08:58
2593,XZGFF06A2SA386640,2025-04-17 15:08:51
2594,XZGEE04AXSA590412,2025-04-17 15:08:43
2595,XZGFF06A0SA386636,2025-04-17 15:08:35
2596,XZGEF04A3SA386614,2025-04-17 15:08:19
2597,XZGFF06A7SA386651,2025-04-17 15:08:11
2598,XZGFE04A1SA590271,2025-04-17 15:07:55
2599,XZGEE04A4SA590485,2025-04-17 15:03:45
2600,XZGFF06A0SA386653,2025-04-17 15:03:40
2601,XZGFF06A1SA386662,2025-04-17 15:03:36
2602,XZGEE04A9SA590420,2025-04-17 14:46:19
2603,XZGFF06A9SA386652,2025-04-17 14:46:10
2604,XZGFF06A0SA932335,2025-04-17 14:37:40
2605,XZGFF06A4SA386669,2025-04-17 14:37:34
2606,XZGEE04A7SA590447,2025-04-17 14:31:46
2607,XZGFF06A6SA932341,2025-04-17 14:31:37
2608,XZGFF06A9SA932348,2025-04-17 14:31:23
2609,XZGFF06A1SA386676,2025-04-17 14:31:14
2610,XZGFF06A5SA386664,2025-04-17 14:31:02
2611,XZGEF04A0SA807799,2025-04-17 14:30:55
2612,XZGFF06A9SA701207,2025-04-17 14:23:02
2613,XZGFF06A4SA386641,2025-04-17 14:22:59
2614,XZGFF06A4SA932323,2025-04-17 14:20:37
2615,XZGFF06A3SA386663,2025-04-17 14:20:20
2616,XZGFF06A9SA386666,2025-04-17 14:20:10
2617,XZGFE04A6SA590315,2025-04-17 14:16:25
2618,XZGFF06A9SA701143,2025-04-17 14:11:53
2619,XZGFF06A0SA932304,2025-04-17 14:11:37
2620,XZGFF06A9SA386425,2025-04-17 14:05:35
2621,XZGFF06A3SA386646,2025-04-17 14:05:10
2622,XZGFF06A1SA932327,2025-04-17 14:05:02
2623,XZGFF06A4SA386638,2025-04-17 14:04:54
2624,XZGFF06A8SA932342,2025-04-17 14:04:45
2625,XZGEF04A7SA386535,2025-04-17 14:04:38
2626,XZGFF06A8SA386660,2025-04-17 14:04:31
2627,XZGEE04A6SA590469,2025-04-17 14:04:20
2628,XZGFF06A1SA386659,2025-04-17 13:50:57
2629,XZGFF06A6SA386639,2025-04-17 13:49:39
2630,XZGFF06A8SA932325,2025-04-17 13:49:28
2631,XZGFF06A1SA932313,2025-04-17 13:49:15
2632,XZGFF06A6SA386656,2025-04-17 13:49:08
2633,XZGEE04A4SA590423,2025-04-17 13:49:05
2634,XZGFE04A1SA590349,2025-04-17 13:39:22
2635,XZGFF06A3SA932300,2025-04-17 13:39:11
2636,XZGFF06A5SA386650,2025-04-17 13:39:07
2637,XZGFF06A8SA701201,2025-04-17 13:39:02
2638,XZGEE04A9SA590434,2025-04-17 13:38:58
2639,XZGFF06A6SA386642,2025-04-17 13:38:53
2640,XZGFF06AXSA932312,2025-04-17 13:37:57
2641,XZGEE04A3SA590493,2025-04-17 13:36:16
2642,XZGFF06A0SA932299,2025-04-17 13:20:25
2643,XZGFF06A4SA701194,2025-04-17 13:18:22
2644,XZGEE04A7SA590464,2025-04-17 13:18:12
2645,XZGEE04A9SA590479,2025-04-17 13:18:05
2646,XZGFF06A1SA932330,2025-04-17 13:08:41
2647,XZGEF04A0SA386618,2025-04-17 13:03:38
2648,XZGEE04AXSA590488,2025-04-17 13:01:11
2649,XZGEE04A9SA590403,2025-04-17 13:01:01
2650,XZGEE04A3SA590476,2025-04-17 13:00:47
2651,XZGFF06A5SA932346,2025-04-17 12:46:46
2652,XZGFF06A1SA386645,2025-04-17 12:44:46
2653,XZGEE04A1SA590489,2025-04-17 12:43:19
2654,XZGEE04A3SA590459,2025-04-17 12:42:03
2655,XZGFF06A8SA932339,2025-04-17 12:41:51
2656,XZGFF06A8SA932308,2025-04-17 12:41:45
2657,XZGFE04AXSA590351,2025-04-17 12:34:06
2658,XZGEE04A1SA590492,2025-04-17 12:34:00
2659,XZGEE04A7SA590397,2025-04-17 12:33:21
2660,XZGEF04A7SA386583,2025-04-17 12:33:11
2661,XZGFE04A9SA590244,2025-04-17 12:32:58
2662,XZGFE04A8SA590283,2025-04-17 12:32:47
2663,XZGFF06A3SA932331,2025-04-17 12:28:56
2664,XZGEF04A1SA386613,2025-04-17 12:28:48
2665,XZGEE04A3SA590400,2025-04-17 12:27:54
2666,XZGEE04A5SA590446,2025-04-17 12:27:46
2667,XZGFF06A2SA932336,2025-04-17 12:27:40
2668,XZGEE04A6SA590407,2025-04-17 12:20:11
2669,XZGEE04A6SA590472,2025-04-17 12:20:05
2670,XZGEE04A8SA590473,2025-04-17 12:19:59
2671,XZGEE04A3SA590462,2025-04-17 11:42:07
2672,XZGEF04A1SA386580,2025-04-17 11:41:09
2673,XZGEF04A8SA807825,2025-04-17 11:41:01
2674,XZGEE04A8SA590439,2025-04-17 11:40:53
2675,XZGEF04A9SA385760,2025-04-17 11:40:44
2676,XZGEF04A1SA386594,2025-04-17 11:40:35
2677,XZGEE04A8SA590490,2025-04-17 11:40:24
2678,XZGEE04A4SA590471,2025-04-17 11:40:08
2679,XZGEE04AXSA590491,2025-04-17 11:39:51
2680,XZGFF06A0SA932318,2025-04-17 11:34:38
2681,XZGEE04A5SA590494,2025-04-17 11:27:43
2682,XZGEE04A6SA590455,2025-04-17 11:27:31
2683,XZGEE04A7SA590481,2025-04-17 11:23:23
2684,XZGEE04A8SA590487,2025-04-17 11:22:44
2685,XZGFF06A9SA932317,2025-04-17 11:21:15
2686,XZGEF04A2SA807836,2025-04-17 11:14:44
2687,XZGFF06A5SA932332,2025-04-17 11:14:38
2688,XZGEE04A2SA590422,2025-04-17 11:14:28
2689,XZGEE04A5SA590477,2025-04-17 11:14:22
2690,XZGFF06A5SA932153,2025-04-17 11:09:02
2691,XZGFE04A2SA590313,2025-04-17 11:08:13
2692,XZGEE04A1SA590458,2025-04-17 11:07:09
2693,XZGEE04A7SA590450,2025-04-17 11:06:59
2694,XZGEE04A4SA590468,2025-04-17 10:58:09
2695,XZGEE04A5SA590429,2025-04-17 10:58:03
2696,XZGEE04A2SA590470,2025-04-17 10:57:55
2697,XZGEE04A2SA590453,2025-04-17 10:57:41
2698,XZGEE04A0SA590483,2025-04-17 10:57:34
2699,XZGEF04A3SA386628,2025-04-17 10:57:27
2700,XZGEE04A4SA590454,2025-04-17 10:57:18
2701,XZGEE04AXSA590474,2025-04-17 10:49:17
2702,XZGEE04A1SA590475,2025-04-17 10:30:48
2703,XZGEE04A9SA590448,2025-04-17 10:30:40
2704,XZGFF06AXSA932326,2025-04-17 10:25:36
2705,XZGEE04A3SA590445,2025-04-17 10:25:31
2706,XZGFE04A8SA590350,2025-04-17 10:25:24
2707,XZGEE04AXSA590443,2025-04-17 10:25:17
2708,XZGEF04A7SA386518,2025-04-17 10:25:11
2709,XZGEE04A4SA590406,2025-04-17 10:25:06
2710,XZGEE04A9SA590451,2025-04-17 10:25:01
2711,XZGEE04A1SA590430,2025-04-17 10:24:56
2712,XZGEF04A0SA386585,2025-04-17 10:24:50
2713,XZGEF04A9SA807803,2025-04-17 10:24:43
2714,XZGEE04A1SA590461,2025-04-17 10:24:35
2715,XZGEF04A0SA386621,2025-04-17 10:24:28
2716,XZGEE04AXSA590426,2025-04-17 09:58:24
2717,XZGFF06A4SA932256,2025-04-17 09:57:24
2718,XZGEE04A8SA590456,2025-04-17 09:57:20
2719,XZGEE04A1SA590427,2025-04-17 09:57:17
2720,XZGEF04A0SA386537,2025-04-17 09:56:03
2721,XZGEF04A4SA386587,2025-04-17 09:55:41
2722,XZGFF06A5SA386471,2025-04-17 09:54:56
2723,XZGEE04A0SA590452,2025-04-17 09:54:41
2724,XZGEE04A4SA590440,2025-04-17 09:49:03
2725,XZGEF04AXSA386562,2025-04-17 09:41:55
2726,XZGEE04A5SA590396,2025-04-17 09:41:45
2727,XZGFE04A3SA590336,2025-04-17 09:41:38
2728,XZGFF06A4SA386493,2025-04-17 09:34:21
2729,XZGFF05A4SA807730,2025-04-17 09:31:36
2730,XZGEE04A5SA590432,2025-04-17 09:31:33
2731,XZGEE04A0SA590421,2025-04-17 09:31:29
2732,XZGEE04A0SA590435,2025-04-17 09:31:26
2733,XZGEE04A2SA590436,2025-04-17 09:31:22
2734,XZGEE04A7SA590433,2025-04-17 09:24:41
2735,XZGEE04A5SA590415,2025-04-17 09:24:38
2736,XZGEE04A8SA590389,2025-04-17 09:21:57
2737,XZGFF06A5SA932329,2025-04-17 09:21:54
2738,XZGEE04A3SA590395,2025-04-17 09:15:46
2739,XZGEE04A8SA590425,2025-04-17 09:15:43
2740,XZGFE04A4SA590202,2025-04-17 09:15:41
2741,XZGEE04A6SA590424,2025-04-17 09:10:23
2742,XZGFE04A7SA590307,2025-04-17 09:10:19
2743,XZGFE04A9SA590289,2025-04-17 09:09:11
2744,XZGEF04A1SA386532,2025-04-17 09:09:05
2745,XZGFF06A8SA932292,2025-04-17 09:08:57
2746,XZGFE04A1SA590321,2025-04-17 09:08:51
2747,XZGEE04A8SA590392,2025-04-17 09:08:34
2748,XZGEE04A0SA590399,2025-04-17 09:05:46
2749,XZGEE04A3SA590428,2025-04-17 09:05:39
2750,XZGFF06A2SA932272,2025-04-17 09:05:32
2751,XZGEF04A0SA386635,2025-04-17 09:05:13
2752,XZGFE04AXSA590365,2025-04-17 08:50:34
2753,XZGFE04A9SA590373,2025-04-17 08:45:58
2754,XZGFE04A7SA590291,2025-04-17 08:45:55
2755,XZGEF04A0SA386604,2025-04-17 08:45:52
2756,XZGFE04A5SA590256,2025-04-17 08:45:49
2757,XZGEE04A2SA590419,2025-04-17 08:45:46
2758,XZGFF06A6SA932324,2025-04-17 01:56:18
2759,XZGEF04AXSA386531,2025-04-17 01:55:09
2760,XZGEE04A7SA590402,2025-04-17 01:55:06
2761,XZGEF04A3SA386516,2025-04-17 01:52:23
2762,XZGEE04A3SA590414,2025-04-17 01:52:16
2763,XZGFE04A5SA590340,2025-04-17 01:50:58
2764,XZGFE04A3SA590370,2025-04-17 01:50:51
2765,XZGEE04A9SA590417,2025-04-17 01:50:45
2766,XZGEE04A0SA590418,2025-04-17 01:39:57
2767,XZGFE04A7SA590274,2025-04-17 01:39:55
2768,XZGFE04A6SA590346,2025-04-17 01:39:52
2769,XZGEE04AXSA590409,2025-04-17 01:39:49
2770,XZGEE04A8SA590408,2025-04-17 01:29:14
2771,XZGEE04A1SA590413,2025-04-17 01:29:12
2772,XZGEE04A7SA590416,2025-04-17 01:29:09
2773,XZGFE04A9SA590339,2025-04-17 01:29:07
2774,XZGEE04A1SA590394,2025-04-17 01:29:05
2775,XZGFE04A8SA590333,2025-04-17 01:18:42
2776,XZGEE04A6SA590391,2025-04-17 01:18:40
2777,XZGEE04A9SA590398,2025-04-17 01:18:37
2778,XZGEE04A8SA590411,2025-04-17 01:18:34
2779,XZGFE04A3SA590255,2025-04-17 01:18:31
2780,XZGEE04A6SA590410,2025-04-17 01:18:28
2781,XZGEE04A9SA590384,2025-04-17 01:18:25
2782,XZGFE04A9SA590261,2025-04-17 01:04:49
2783,XZGFE04A0SA590312,2025-04-17 01:04:41
2784,XZGEE04A0SA590404,2025-04-17 01:03:02
2785,XZGFF06A5SA932301,2025-04-17 01:02:08
2786,XZGFE04A0SA590178,2025-04-17 01:01:57
2787,XZGFE04A5SA590080,2025-04-17 01:01:50
2788,XZGEE04A2SA590386,2025-04-17 01:01:43
2789,XZGEE04A3SA590381,2025-04-17 00:44:40
2790,XZGEF04A4SA386573,2025-04-17 00:44:14
2791,XZGFF06A2SA932322,2025-04-17 00:44:06
2792,XZGEE04A6SA590388,2025-04-17 00:44:00
2793,XZGEE04A2SA590405,2025-04-17 00:43:52
2794,XZGFE04A0SA590374,2025-04-17 00:43:45
2795,XZGEE04A4SA590390,2025-04-17 00:43:38
2796,XZGFF06A2SA932319,2025-04-17 00:43:31
2797,XZGFE04A5SA590290,2025-04-17 00:30:07
2798,XZGEE04A7SA590383,2025-04-17 00:29:33
2799,XZGEE04AXSA590376,2025-04-17 00:29:26
2800,XZGFE04A9SA590258,2025-04-17 00:29:18
2801,XZGFE04A4SA590362,2025-04-17 00:29:10
2802,XZGFE04A0SA590360,2025-04-17 00:26:24
2803,XZGEF04A6SA386591,2025-04-17 00:26:15
2804,XZGEE04A5SA590382,2025-04-17 00:26:03
2805,XZGFE04A5SA590368,2025-04-17 00:25:54
2806,XZGEE04A1SA590380,2025-04-17 00:25:45
2807,XZGEE04A4SA590387,2025-04-17 00:25:37
2808,XZGFE04A0SA590326,2025-04-17 00:25:28
2809,XZGEE04A5SA590379,2025-04-17 00:25:19
2810,XZGFE04A3SA590367,2025-04-16 23:54:54
2811,XZGFE04A0SA590357,2025-04-16 23:54:47
2812,XZGFE04A5SA590371,2025-04-16 23:53:33
2813,XZGFE04A9SA590275,2025-04-16 23:53:14
2814,XZGFE04A7SA590372,2025-04-16 23:53:08
2815,XZGEE04A1SA590377,2025-04-16 23:53:01
2816,XZGFF05A2SA807743,2025-04-16 23:45:51
2817,XZGFF06A3SA932197,2025-04-16 23:45:48
2818,XZGFF06A9SA932320,2025-04-16 23:44:56
2819,XZGFF06A5SA932315,2025-04-16 23:44:48
2820,XZGFE04A9SA590325,2025-04-16 23:44:39
2821,XZGFE04A7SA590341,2025-04-16 23:44:32
2822,XZGFE04A1SA590335,2025-04-16 23:44:24
2823,XZGFF06AXSA932309,2025-04-16 23:44:14
2824,XZGEF04A5SA386551,2025-04-16 23:38:15
2825,XZGFE04A7SA590369,2025-04-16 23:38:09
2826,XZGFE04A4SA590345,2025-04-16 23:38:02
2827,XZGEF04A6SA386624,2025-04-16 23:37:53
2828,XZGFE04A7SA590324,2025-04-16 23:37:47
2829,XZGFE04A6SA590296,2025-04-16 23:17:00
2830,XZGEF04A9SA386536,2025-04-16 23:16:54
2831,XZGFE04A4SA590278,2025-04-16 23:16:45
