,final2_vin,final2_date
1834,XZGFF06A4SA386901,2025-04-19 01:20:10
1835,XZGFF06A2SA386900,2025-04-19 01:18:38
1836,XZGFF06AXSA386899,2025-04-19 01:16:47
1837,XZGFF06A4SA932371,2025-04-19 01:16:04
1838,XZGFF06A8SA386898,2025-04-19 01:14:44
1839,XZGFF06A6SA386897,2025-04-19 01:12:07
1840,XZGFF06A4SA386896,2025-04-19 01:10:02
1841,XZGFF06A2SA386895,2025-04-19 01:08:33
1842,XZGFF06A0SA386894,2025-04-19 01:07:08
1843,XZGFF06A2SA932370,2025-04-19 01:04:43
1844,XZGFF06A9SA386893,2025-04-19 01:03:06
1845,XZGFF06A7SA386892,2025-04-19 01:01:54
1846,XZGFF06A5SA386891,2025-04-19 01:00:52
1847,XZGFF06A3SA386890,2025-04-19 00:58:30
1848,XZGFF06A7SA386889,2025-04-19 00:54:42
1849,XZGFF06A6SA932369,2025-04-19 00:53:41
1850,XZGFF06A5SA386888,2025-04-19 00:52:45
1851,XZGFF06A3SA386887,2025-04-19 00:50:32
1852,XZGFF06A1SA386886,2025-04-19 00:47:28
1853,XZGFF06AXSA386885,2025-04-19 00:46:29
1854,XZGFF06A1SA701296,2025-04-19 00:45:38
1855,XZGFF06A7SA386777,2025-04-19 00:29:22
1856,XZGFF06A6SA386768,2025-04-19 00:28:28
1857,XZGFF06A5SA386860,2025-04-19 00:27:36
1858,XZGFF06A3SA386811,2025-04-19 00:26:43
1859,XZGFF06AXSA701247,2025-04-19 00:25:47
1860,XZGFF06A2SA386802,2025-04-19 00:24:27
1861,XZGFF06A0SA386720,2025-04-19 00:16:57
1862,XZGFF06A2SA386816,2025-04-19 00:16:03
1863,XZGFF06A0SA701290,2025-04-19 00:14:37
1864,XZGFF06A3SA386842,2025-04-19 00:13:28
1865,XZGFF06A1SA386774,2025-04-19 00:09:49
1866,XZGFF06A8SA386884,2025-04-19 00:07:39
1867,XZGFF06A4SA932368,2025-04-19 00:06:35
1868,XZGFF06A6SA386883,2025-04-19 00:02:48
1869,XZGFF06A4SA386882,2025-04-19 00:00:57
1870,XZGFF06A6SA600089,2025-04-18 23:59:56
1871,XZGFF06A2SA932367,2025-04-18 23:56:36
1872,XZGFF06A2SA386881,2025-04-18 23:54:12
1873,XZGFF06A0SA386880,2025-04-18 23:53:04
1874,XZGFF06A0SA932366,2025-04-18 23:50:36
1875,XZGFF06A4SA386879,2025-04-18 23:47:37
1876,XZGFF06A1SA386757,2025-04-18 23:46:15
1877,XZGFF06A2SA386878,2025-04-18 23:45:33
1878,XZGFF06A9SA932365,2025-04-18 23:43:41
1879,XZGFF06A0SA386877,2025-04-18 23:42:35
1880,XZGFF06A9SA386876,2025-04-18 23:41:11
1881,XZGFF06A9SA600085,2025-04-18 23:37:34
1882,XZGFF06A7SA600084,2025-04-18 23:31:03
1883,XZGFF06A7SA932364,2025-04-18 23:25:16
1884,XZGEF04A7SA807900,2025-04-18 23:22:45
1885,XZGEF04A4SA807899,2025-04-18 23:21:15
1886,XZGEF04A2SA807898,2025-04-18 23:19:42
1887,XZGEF04A0SA807897,2025-04-18 23:18:04
1888,XZGEF04A9SA807896,2025-04-18 23:13:59
1889,XZGFF06A5SA932363,2025-04-18 23:13:11
1890,XZGEF04A7SA807895,2025-04-18 23:11:34
1891,XZGEF04A5SA807894,2025-04-18 23:09:25
1892,XZGEF04A3SA807893,2025-04-18 23:08:11
1893,XZGEF04A1SA807892,2025-04-18 23:05:23
1894,XZGEF04AXSA807891,2025-04-18 23:02:54
1895,XZGFF06A3SA932362,2025-04-18 23:01:58
1896,XZGEF04A8SA807890,2025-04-18 22:59:29
1897,XZGEF04A1SA807889,2025-04-18 22:56:05
1898,XZGEF04AXSA807888,2025-04-18 22:54:18
1899,XZGEF04A8SA807887,2025-04-18 22:51:51
1900,XZGEF04A6SA807886,2025-04-18 22:50:18
1901,XZGFF06A1SA932361,2025-04-18 22:47:06
1902,XZGEF04A4SA807885,2025-04-18 22:44:53
1903,XZGEF04A2SA807884,2025-04-18 22:39:36
1904,XZGEF04A0SA807883,2025-04-18 22:37:13
1905,XZGEF04A9SA807882,2025-04-18 22:36:34
1906,XZGEF04A7SA807881,2025-04-18 22:35:22
1907,XZGFF06AXSA932360,2025-04-18 22:33:03
1908,XZGEF04A9SA807879,2025-04-18 22:27:01
1909,XZGEF04A7SA807878,2025-04-18 22:24:38
1910,XZGEF04A5SA807877,2025-04-18 22:22:34
1911,XZGEF04A3SA807876,2025-04-18 22:18:20
1912,XZGFF06A3SA932359,2025-04-18 22:17:08
1913,XZGEF04A1SA807875,2025-04-18 22:14:56
1914,XZGEF04AXSA807874,2025-04-18 22:13:07
1915,XZGEF04A8SA807873,2025-04-18 22:12:03
1916,XZGEF04A6SA807872,2025-04-18 22:11:04
1917,XZGEF04A4SA807871,2025-04-18 22:10:21
1918,XZGFF06A1SA932358,2025-04-18 22:06:57
1919,XZGEF04A2SA807870,2025-04-18 22:04:23
1920,XZGEF04A6SA807869,2025-04-18 22:02:19
1921,XZGEF04A4SA807868,2025-04-18 21:29:41
1922,XZGEF04A2SA807867,2025-04-18 21:28:58
1923,XZGEF04A0SA807866,2025-04-18 21:27:41
1924,XZGFF06AXSA932357,2025-04-18 21:26:43
1925,XZGEF04A9SA807865,2025-04-18 21:24:20
1926,XZGEF04A7SA807864,2025-04-18 21:22:36
1927,XZGEF04A5SA807863,2025-04-18 21:20:56
1928,XZGEF04A3SA807862,2025-04-18 21:18:33
1929,XZGEF04A1SA807861,2025-04-18 21:14:46
1930,XZGFF06A8SA932356,2025-04-18 21:13:27
1931,XZGEF04AXSA807860,2025-04-18 21:11:36
1932,XZGEF04A3SA807859,2025-04-18 21:09:24
1933,XZGEF04A1SA807858,2025-04-18 21:06:11
1934,XZGEF04AXSA807857,2025-04-18 21:05:01
1935,XZGEF04A8SA807856,2025-04-18 21:03:55
1936,XZGFF06A6SA932355,2025-04-18 21:02:09
1937,XZGEF04A6SA807855,2025-04-18 20:59:21
1938,XZGEF04A4SA807854,2025-04-18 20:57:38
1939,XZGEF04A2SA807853,2025-04-18 20:56:18
1940,XZGEF04A0SA807852,2025-04-18 20:55:16
1941,XZGFF06A4SA932354,2025-04-18 20:54:14
1942,XZGEF04A7SA807850,2025-04-18 20:53:04
1943,XZGEF04A0SA807849,2025-04-18 20:47:32
1944,XZGEF04A9SA807848,2025-04-18 20:46:50
1945,XZGEF04A7SA807847,2025-04-18 20:40:55
1946,XZGEF04A5SA807846,2025-04-18 20:35:51
1947,XZGFF06A2SA932353,2025-04-18 20:34:46
1948,XZGEF04A3SA807845,2025-04-18 20:34:06
1949,XZGEF04A1SA807844,2025-04-18 20:31:56
1950,XZGEF04AXSA807843,2025-04-18 20:30:42
1951,XZGEF04A6SA807841,2025-04-18 20:29:36
1952,XZGFF06A0SA932352,2025-04-18 20:23:56
1953,XZGEE04A0SA590855,2025-04-18 20:22:23
1954,XZGEE04A9SA590854,2025-04-18 20:21:48
1955,XZGEE04A7SA590853,2025-04-18 20:20:01
1956,XZGEE04A5SA590852,2025-04-18 20:18:58
1957,XZGEE04A3SA590851,2025-04-18 20:17:00
1958,XZGFF06A9SA932351,2025-04-18 20:12:16
1959,XZGEE04A1SA590850,2025-04-18 20:09:50
1960,XZGEE04A5SA590849,2025-04-18 20:08:24
1961,XZGEE04A3SA590848,2025-04-18 20:06:48
1962,XZGEE04A1SA590847,2025-04-18 20:05:09
1963,XZGEE04AXSA590846,2025-04-18 20:03:57
1964,XZGFF06A7SA932350,2025-04-18 19:48:57
1965,XZGEE04A8SA590845,2025-04-18 19:47:15
1966,XZGEE04A6SA590844,2025-04-18 19:45:35
1967,XZGEE04A4SA590843,2025-04-18 19:44:37
1968,XZGEE04A2SA590842,2025-04-18 19:43:02
1969,XZGEE04A0SA590841,2025-04-18 19:41:58
1970,XZGFF06A5SA701320,2025-04-18 19:40:45
1971,XZGEE04A9SA590840,2025-04-18 19:39:51
1972,XZGEE04A2SA590839,2025-04-18 19:38:59
1973,XZGEE04A0SA590838,2025-04-18 19:37:57
1974,XZGEE04A9SA590837,2025-04-18 19:34:16
1975,XZGEE04A7SA590836,2025-04-18 19:30:04
1976,XZGFF06A9SA701319,2025-04-18 19:27:32
1977,XZGEE04A5SA590835,2025-04-18 19:23:16
1978,XZGEE04A3SA590834,2025-04-18 19:22:13
1979,XZGEE04A1SA590833,2025-04-18 19:16:58
1980,XZGEE04AXSA590832,2025-04-18 19:13:23
1981,XZGEE04A8SA590831,2025-04-18 19:11:55
1982,XZGFF06A7SA701318,2025-04-18 19:09:15
1983,XZGEE04A6SA590830,2025-04-18 19:07:56
1984,XZGEE04AXSA590829,2025-04-18 19:07:06
1985,XZGFE04A4SA590734,2025-04-18 19:03:32
1986,XZGEE04A8SA590828,2025-04-18 19:02:29
1987,XZGEE04A6SA590827,2025-04-18 19:00:54
1988,XZGEE04A4SA590826,2025-04-18 18:58:46
1989,XZGFF06A5SA701317,2025-04-18 18:56:49
1990,XZGEE04A2SA590825,2025-04-18 18:54:31
1991,XZGEE04A0SA590824,2025-04-18 18:53:07
1992,XZGEE04A9SA590823,2025-04-18 18:52:20
1993,XZGEE04A5SA590821,2025-04-18 18:49:53
1994,XZGEE04A3SA590820,2025-04-18 18:48:01
1995,XZGEE04A7SA590819,2025-04-18 18:46:00
1996,XZGEE04A5SA590818,2025-04-18 18:44:18
1997,XZGEE04A3SA590817,2025-04-18 18:42:59
1998,XZGEE04A1SA590816,2025-04-18 18:38:51
1999,XZGFF06A1SA701315,2025-04-18 18:36:19
2000,XZGEE04AXSA590815,2025-04-18 18:35:17
2001,XZGEE04A8SA590814,2025-04-18 18:33:19
2002,XZGEE04A6SA590813,2025-04-18 18:31:50
2003,XZGEE04A4SA590812,2025-04-18 18:30:36
2004,XZGEE04A2SA590811,2025-04-18 18:25:21
2005,XZGFF06AXSA701314,2025-04-18 18:23:52
2006,XZGEE04A0SA590810,2025-04-18 18:22:51
2007,XZGEE04A4SA590809,2025-04-18 18:21:32
2008,XZGEE04A2SA590808,2025-04-18 18:19:06
2009,XZGEE04A0SA590807,2025-04-18 18:17:01
2010,XZGEE04A9SA590806,2025-04-18 18:14:33
2011,XZGFF06A8SA701313,2025-04-18 18:09:41
2012,XZGEE04A7SA590805,2025-04-18 18:08:38
2013,XZGEE04A5SA590804,2025-04-18 18:07:40
2014,XZGEE04A3SA590803,2025-04-18 18:05:12
2015,XZGEE04A1SA590802,2025-04-18 18:03:14
2016,XZGEE04AXSA590801,2025-04-18 18:00:14
2017,XZGFF06A6SA701312,2025-04-18 17:58:47
2018,XZGEE04A8SA590800,2025-04-18 17:57:22
2019,XZGEE04A5SA590799,2025-04-18 17:53:44
2020,XZGEE04A3SA590798,2025-04-18 17:52:22
2021,XZGEE04A1SA590797,2025-04-18 17:49:43
2022,XZGEE04AXSA590796,2025-04-18 17:47:10
2023,XZGFF06A4SA701311,2025-04-18 17:46:04
2024,XZGEE04A8SA590795,2025-04-18 17:44:46
2025,XZGEE04A6SA590794,2025-04-18 17:40:42
2026,XZGEE04A4SA590793,2025-04-18 17:39:31
2027,XZGEE04A2SA590792,2025-04-18 17:36:50
2028,XZGEE04A0SA590791,2025-04-18 17:35:46
2029,XZGEE04A9SA590790,2025-04-18 17:34:17
2030,XZGEE04A2SA590789,2025-04-18 17:32:01
2031,XZGEE04A9SA590787,2025-04-18 17:30:08
2032,XZGEE04A7SA590786,2025-04-18 17:28:51
2033,XZGFF06A6SA701309,2025-04-18 17:24:47
2034,XZGEE04A5SA590785,2025-04-18 17:22:42
2035,XZGEE04A3SA590784,2025-04-18 17:20:53
2036,XZGEE04A1SA590783,2025-04-18 17:17:41
2037,XZGEE04AXSA590782,2025-04-18 17:16:59
2038,XZGEE04A8SA590781,2025-04-18 17:15:21
2039,XZGFF06A4SA701308,2025-04-18 17:13:48
2040,XZGEE04A6SA590780,2025-04-18 17:12:05
2041,XZGEE04AXSA590779,2025-04-18 17:10:32
2042,XZGEE04A8SA590778,2025-04-18 17:09:14
2043,XZGEE04A6SA590777,2025-04-18 17:07:30
2044,XZGEE04A4SA590776,2025-04-18 17:05:56
2045,XZGFF06A2SA701307,2025-04-18 17:04:14
2046,XZGEE04A2SA590775,2025-04-18 17:02:59
2047,XZGEE04A0SA590774,2025-04-18 17:01:41
2048,XZGEE04A9SA590773,2025-04-18 17:00:47
2049,XZGEE04A7SA590772,2025-04-18 16:59:07
2050,XZGEE04A5SA590771,2025-04-18 16:56:50
2051,XZGFF06A0SA701306,2025-04-18 16:55:30
2052,XZGEE04A3SA590770,2025-04-18 16:52:44
2053,XZGEE04A7SA590769,2025-04-18 16:51:39
2054,XZGEE04A5SA590768,2025-04-18 16:50:01
2055,XZGEE04A3SA590767,2025-04-18 16:48:00
2056,XZGEE04A1SA590766,2025-04-18 16:46:18
2057,XZGFF06A9SA701305,2025-04-18 16:44:25
2058,XZGEE04AXSA590765,2025-04-18 16:41:50
2059,XZGEE04A8SA590764,2025-04-18 16:40:11
2060,XZGEE04A4SA590762,2025-04-18 16:37:28
2061,XZGEE04A2SA590761,2025-04-18 16:33:47
2062,XZGFF06A7SA701304,2025-04-18 16:31:39
2063,XZGEE04A0SA590760,2025-04-18 16:30:36
2064,XZGEE04A4SA590759,2025-04-18 16:27:56
2065,XZGEE04A2SA590758,2025-04-18 16:26:02
2066,XZGEE04A0SA590757,2025-04-18 16:23:20
2067,XZGEE04A9SA590756,2025-04-18 16:21:39
2068,XZGEE04A7SA590755,2025-04-18 16:19:55
2069,XZGEE04A5SA590754,2025-04-18 16:18:13
2070,XZGEE04A3SA590753,2025-04-18 16:16:36
2071,XZGEE04A1SA590752,2025-04-18 16:14:41
2072,XZGEE04AXSA590751,2025-04-18 16:12:33
2073,XZGFF06A1SA701301,2025-04-18 16:11:15
2074,XZGEE04A8SA590750,2025-04-18 16:09:45
2075,XZGEE04A1SA590749,2025-04-18 16:08:10
2076,XZGEE04AXSA590748,2025-04-18 16:06:47
2077,XZGEE04A6SA590746,2025-04-18 16:05:24
2078,XZGFF06AXSA701300,2025-04-18 16:04:15
2079,XZGEE04A4SA590745,2025-04-18 16:01:36
2080,XZGEE04A2SA590744,2025-04-18 16:00:12
2081,XZGEE04A0SA590743,2025-04-18 15:59:19
2082,XZGEE04A9SA590742,2025-04-18 15:57:40
2083,XZGFF06A3SA600082,2025-04-18 15:55:41
2084,XZGFF06A1SA600081,2025-04-18 15:53:41
2085,XZGFF06AXSA600080,2025-04-18 15:52:11
2086,XZGEE04A7SA590741,2025-04-18 15:50:41
2087,XZGEE04A5SA590740,2025-04-18 15:49:00
2088,XZGEE04A9SA590739,2025-04-18 15:47:32
2089,XZGFF06A7SA701299,2025-04-18 15:46:39
2090,XZGFF06A3SA600079,2025-04-18 15:44:34
2091,XZGFF06A1SA600078,2025-04-18 15:43:51
2092,XZGEE04A7SA590738,2025-04-18 15:42:56
2093,XZGEE04A5SA590737,2025-04-18 15:42:12
2094,XZGEE04A3SA590736,2025-04-18 15:36:34
2095,XZGFF06A5SA701298,2025-04-18 15:35:20
2096,XZGEE04A7SA590559,2025-04-18 15:33:32
2097,XZGFF06A7SA386875,2025-04-18 15:32:07
2098,XZGFF06A5SA386874,2025-04-18 15:31:11
2099,XZGFF06A3SA386873,2025-04-18 15:18:45
2100,XZGFF06A1SA386872,2025-04-18 15:17:05
2101,XZGFF06AXSA386871,2025-04-18 15:15:13
2102,XZGFF06A8SA386870,2025-04-18 15:13:55
2103,XZGFF06A1SA386869,2025-04-18 15:12:02
2104,XZGFF06AXSA386868,2025-04-18 15:10:54
2105,XZGFF06A8SA386867,2025-04-18 15:09:09
2106,XZGFF06A6SA386866,2025-04-18 15:03:23
2107,XZGFF06A4SA386865,2025-04-18 15:01:18
2108,XZGFF06A2SA386864,2025-04-18 14:58:54
2109,XZGFF06A0SA386863,2025-04-18 14:57:11
2110,XZGFF06A9SA386862,2025-04-18 14:55:10
2111,XZGFF06AXSA701295,2025-04-18 14:53:15
2112,XZGFF06A7SA386861,2025-04-18 14:51:17
2113,XZGFF06A9SA386859,2025-04-18 14:49:36
2114,XZGFF06A7SA386858,2025-04-18 14:47:05
2115,XZGFF06A5SA386857,2025-04-18 14:44:59
2116,XZGFF06A8SA701294,2025-04-18 14:42:47
2117,XZGFF06A3SA386856,2025-04-18 14:41:00
2118,XZGFF06A1SA386855,2025-04-18 14:39:42
2119,XZGFF06AXSA386854,2025-04-18 14:38:42
2120,XZGFF06A8SA386853,2025-04-18 14:37:41
2121,XZGFF06A6SA386852,2025-04-18 14:35:04
2122,XZGFF06A6SA701293,2025-04-18 14:33:08
2123,XZGFF06A4SA386851,2025-04-18 14:31:40
2124,XZGFF06A2SA386850,2025-04-18 14:29:50
2125,XZGFF06A6SA386849,2025-04-18 14:27:58
2126,XZGFF06A4SA386848,2025-04-18 14:25:21
2127,XZGFF06A2SA386847,2025-04-18 14:23:48
2128,XZGFF06A4SA701292,2025-04-18 14:22:04
2129,XZGFF06A0SA386846,2025-04-18 14:20:33
2130,XZGFF06A9SA386845,2025-04-18 14:18:49
2131,XZGFF06A7SA386844,2025-04-18 14:17:43
2132,XZGFF06A5SA386843,2025-04-18 14:15:58
2133,XZGFF06A2SA701291,2025-04-18 14:13:46
2134,XZGFF06A1SA386841,2025-04-18 14:11:59
2135,XZGFF06AXSA386840,2025-04-18 14:09:54
2136,XZGFF06A3SA386839,2025-04-18 14:06:47
2137,XZGFF06A1SA386838,2025-04-18 14:03:34
2138,XZGFF06AXSA386837,2025-04-18 14:01:10
2139,XZGFF06A8SA386836,2025-04-18 13:59:22
2140,XZGFF06A6SA386835,2025-04-18 13:57:21
2141,XZGFF06A4SA386834,2025-04-18 13:55:16
2142,XZGFF06A2SA386833,2025-04-18 13:53:20
2143,XZGFF06A0SA386832,2025-04-18 13:51:47
2144,XZGFF06A4SA701289,2025-04-18 13:50:13
2145,XZGFF06A9SA386831,2025-04-18 13:48:14
2146,XZGFF06A7SA386830,2025-04-18 13:48:11
2147,XZGFF06A0SA386829,2025-04-18 13:48:06
2148,XZGFF06A9SA386828,2025-04-18 13:48:02
2149,XZGFF06A4SA932306,2025-04-18 13:47:59
2150,XZGFF06A2SA386685,2025-04-18 13:47:56
2151,XZGFF06A4SA386087,2025-04-18 13:47:53
2152,XZGFF06A2SA701243,2025-04-18 13:47:48
2153,XZGFF06AXSA386644,2025-04-18 13:47:45
2154,XZGFF06A8SA386643,2025-04-18 13:44:34
2155,XZGFF06A4SA386770,2025-04-18 13:43:45
2156,XZGFF06A5SA386762,2025-04-18 13:42:45
2157,XZGFF06A4SA701261,2025-04-18 13:42:11
2158,XZGEF04A5SA386615,2025-04-18 13:19:17
2159,XZGEF04A0SA386196,2025-04-18 13:17:32
2160,XZGFF06A7SA386827,2025-04-18 13:11:53
2161,XZGFF06A2SA701288,2025-04-18 13:09:49
2162,XZGFF06A5SA386826,2025-04-18 13:08:34
2163,XZGFF06A3SA386825,2025-04-18 13:07:41
2164,XZGFF06A1SA386824,2025-04-18 13:03:10
2165,XZGFF06AXSA386823,2025-04-18 13:02:17
2166,XZGFF06A8SA386822,2025-04-18 13:01:22
2167,XZGFF06A0SA701287,2025-04-18 12:56:29
2168,XZGFF06A6SA386821,2025-04-18 12:54:23
2169,XZGFF06A4SA386820,2025-04-18 12:52:46
2170,XZGFF06A8SA386819,2025-04-18 12:50:59
2171,XZGFF06A6SA386818,2025-04-18 12:20:01
2172,XZGFF06A4SA386817,2025-04-18 12:18:03
2173,XZGFF06A5SA701236,2025-04-18 12:15:55
2174,XZGFF06A9SA701286,2025-04-18 12:14:23
2175,XZGFF06A0SA386815,2025-04-18 12:11:50
2176,XZGFF06A9SA386814,2025-04-18 12:09:42
2177,XZGFF06A7SA386813,2025-04-18 12:07:31
2178,XZGFF06A5SA386812,2025-04-18 12:05:59
2179,XZGFF06A7SA701285,2025-04-18 12:05:03
2180,XZGFF06A1SA386810,2025-04-18 12:03:18
2181,XZGFF06A5SA386809,2025-04-18 12:00:42
2182,XZGFF06A3SA386808,2025-04-18 11:57:56
2183,XZGFF06A1SA386807,2025-04-18 11:55:05
2184,XZGFF06A5SA701284,2025-04-18 11:54:12
2185,XZGFF06AXSA386806,2025-04-18 11:51:11
2186,XZGFF06A8SA386805,2025-04-18 11:47:03
2187,XZGFF06A6SA386804,2025-04-18 11:45:19
2188,XZGFF06A4SA386803,2025-04-18 11:44:47
2189,XZGFF06A3SA701283,2025-04-18 11:34:31
2190,XZGFF06A0SA386801,2025-04-18 11:29:21
2191,XZGFF06A9SA386800,2025-04-18 11:26:32
2192,XZGFF06A6SA386799,2025-04-18 11:22:55
2193,XZGFF06A4SA386798,2025-04-18 11:21:56
2194,XZGFF06A2SA386797,2025-04-18 11:20:17
2195,XZGFF06A1SA701282,2025-04-18 11:17:10
2196,XZGFF06A0SA386796,2025-04-18 11:14:27
2197,XZGFF06A9SA386795,2025-04-18 11:08:59
2198,XZGFF06A7SA386794,2025-04-18 11:05:05
2199,XZGFF06A5SA386793,2025-04-18 11:03:27
2200,XZGFF06A3SA386792,2025-04-18 10:49:58
2201,XZGFF06AXSA701281,2025-04-18 10:48:42
2202,XZGFF06A1SA386791,2025-04-18 10:47:03
2203,XZGFF06AXSA386790,2025-04-18 10:45:12
2204,XZGFF06A3SA386789,2025-04-18 10:43:16
2205,XZGFF06A1SA386788,2025-04-18 10:41:31
2206,XZGFF06AXSA386787,2025-04-18 10:40:08
2207,XZGFF06A8SA701280,2025-04-18 10:37:02
2208,XZGFF06A8SA386786,2025-04-18 10:35:37
2209,XZGFF06A6SA386785,2025-04-18 10:33:09
2210,XZGFF06A4SA386784,2025-04-18 10:31:34
2211,XZGFF06A2SA386783,2025-04-18 10:29:51
2212,XZGFF06A0SA386782,2025-04-18 10:27:40
2213,XZGFF06A1SA701279,2025-04-18 10:26:41
2214,XZGFF06A9SA386781,2025-04-18 10:24:53
2215,XZGFF06A7SA386780,2025-04-18 10:23:59
2216,XZGFF06A0SA386779,2025-04-18 10:22:01
2217,XZGFF06A9SA386778,2025-04-18 10:20:26
2218,XZGFF06AXSA701278,2025-04-18 10:17:00
2219,XZGFF06A5SA386776,2025-04-18 10:15:19
2220,XZGFF06A3SA386775,2025-04-18 10:12:24
2221,XZGFF06AXSA386773,2025-04-18 10:10:27
2222,XZGFF06A8SA386772,2025-04-18 10:06:38
2223,XZGFF06A8SA701277,2025-04-18 10:04:31
2224,XZGFF06A6SA386771,2025-04-18 10:02:28
2225,XZGFF06A8SA386769,2025-04-18 09:54:56
2226,XZGFF06A4SA386767,2025-04-18 09:53:48
2227,XZGFF06A6SA701276,2025-04-18 09:50:44
2228,XZGFF06A2SA386766,2025-04-18 09:48:41
2229,XZGFF06A0SA386765,2025-04-18 09:46:49
2230,XZGFF06A4SA701275,2025-04-18 09:44:39
2231,XZGFF06A9SA386764,2025-04-18 09:42:49
2232,XZGFF06A7SA386763,2025-04-18 09:41:36
2233,XZGFF06A6SA932338,2025-04-18 09:39:24
2234,XZGFE04A4SA590653,2025-04-18 09:37:33
2235,XZGFE04A2SA590618,2025-04-18 09:35:11
2236,XZGFF06A3SA932328,2025-04-18 09:32:31
2237,XZGFE04A8SA590669,2025-04-18 09:29:51
2238,XZGFE04A1SA590366,2025-04-18 09:27:31
2239,XZGFF06A0SA932285,2025-04-18 09:26:10
2240,XZGFF06AXSA600077,2025-04-18 09:22:22
2241,XZGFF06A8SA600076,2025-04-18 09:20:29
2242,XZGFF06A2SA701274,2025-04-18 09:18:46
2243,XZGFF06A3SA386761,2025-04-18 09:17:35
2244,XZGFF06A1SA386760,2025-04-18 09:16:18
2245,XZGFF06A5SA386759,2025-04-18 09:15:24
2246,XZGFF06A6SA600075,2025-04-18 09:08:18
2247,XZGFF06A4SA600074,2025-04-18 09:06:20
2248,XZGFF06A0SA701273,2025-04-18 09:04:44
2249,XZGFF06A3SA386758,2025-04-18 09:03:34
2250,XZGFF06AXSA386756,2025-04-18 08:58:30
2251,XZGFF06A8SA386755,2025-04-18 08:53:17
2252,XZGFF06A2SA600073,2025-04-18 08:52:14
2253,XZGFF06A0SA600072,2025-04-18 08:50:53
2254,XZGFF06A9SA701272,2025-04-18 02:00:51
2255,XZGFE04A6SA590735,2025-04-18 01:59:49
2256,XZGFE04A2SA590733,2025-04-18 01:58:26
2257,XZGFE04A0SA590732,2025-04-18 01:57:30
2258,XZGFE04A9SA590731,2025-04-18 01:52:33
2259,XZGFF06A7SA701271,2025-04-18 01:50:18
2260,XZGFE04A7SA590730,2025-04-18 01:47:41
2261,XZGFE04A0SA590729,2025-04-18 01:46:05
2262,XZGFE04A9SA590728,2025-04-18 01:44:34
2263,XZGFE04A7SA590727,2025-04-18 01:42:10
2264,XZGFE04A5SA590726,2025-04-18 01:38:53
2265,XZGFF06A5SA701270,2025-04-18 01:37:19
2266,XZGFE04A3SA590725,2025-04-18 01:32:58
2267,XZGFE04A1SA590724,2025-04-18 01:31:25
2268,XZGFE04AXSA590723,2025-04-18 01:29:46
2269,XZGFE04A8SA590722,2025-04-18 01:27:54
2270,XZGFE04A6SA590721,2025-04-18 01:26:38
2271,XZGFF06A9SA701269,2025-04-18 01:25:27
2272,XZGFE04A4SA590720,2025-04-18 01:20:35
2273,XZGFE04A8SA590719,2025-04-18 01:15:31
2274,XZGFE04A6SA590718,2025-04-18 01:13:44
2275,XZGFE04A4SA590717,2025-04-18 01:12:34
2276,XZGFE04A2SA590716,2025-04-18 01:10:01
2277,XZGFF06A7SA701268,2025-04-18 01:08:17
2278,XZGFE04A0SA590715,2025-04-18 01:07:17
2279,XZGFE04A9SA590714,2025-04-18 01:01:42
2280,XZGFE04A7SA590713,2025-04-18 00:59:44
2281,XZGFE04A5SA590712,2025-04-18 00:54:19
2282,XZGFE04A3SA590711,2025-04-18 00:51:21
2283,XZGFF06A2SA701226,2025-04-18 00:49:30
2284,XZGFF06A8SA600062,2025-04-18 00:47:40
2285,XZGFF06A9SA600071,2025-04-18 00:46:24
2286,XZGEE04A0SA590466,2025-04-18 00:44:52
2287,XZGEE04A5SA590513,2025-04-18 00:43:16
2288,XZGEE04A0SA590581,2025-04-18 00:42:20
2289,XZGFF06A0SA600069,2025-04-18 00:42:03
2290,XZGEE04A3SA590509,2025-04-18 00:29:34
2291,XZGFF06A5SA701267,2025-04-18 00:26:16
2292,XZGFE04A1SA590710,2025-04-18 00:25:06
2293,XZGFE04A5SA590709,2025-04-18 00:24:00
2294,XZGFE04A3SA590708,2025-04-18 00:22:29
2295,XZGFE04A1SA590707,2025-04-18 00:20:05
2296,XZGFE04AXSA590706,2025-04-18 00:19:04
2297,XZGFF06A3SA701266,2025-04-18 00:13:47
2298,XZGFE04A8SA590705,2025-04-18 00:12:14
2299,XZGFE04A6SA590704,2025-04-18 00:10:33
2300,XZGFE04A4SA590703,2025-04-18 00:08:59
2301,XZGFE04A2SA590702,2025-04-18 00:05:32
2302,XZGFE04A0SA590701,2025-04-18 00:03:10
2303,XZGFF06A1SA701265,2025-04-18 00:01:15
2304,XZGEE04A7SA590495,2025-04-17 23:59:58
2305,XZGFE04A9SA590700,2025-04-17 23:56:53
2306,XZGFE04A6SA590699,2025-04-17 23:54:55
2307,XZGFE04A4SA590698,2025-04-17 23:52:16
2308,XZGFF06AXSA701264,2025-04-17 23:50:46
2309,XZGFE04A0SA590696,2025-04-17 23:49:49
2310,XZGFE04A9SA590695,2025-04-17 23:47:05
2311,XZGFE04A7SA590694,2025-04-17 23:44:52
2312,XZGFE04A5SA590693,2025-04-17 23:43:19
2313,XZGFE04A3SA590692,2025-04-17 23:41:41
2314,XZGFF06A8SA701263,2025-04-17 23:39:43
2315,XZGFE04A1SA590691,2025-04-17 23:37:26
